"No","Formula","Name","Molwt","Tfp","Tb","Tc","Pc","Vc","Zc","Omega","Dipm","CpA","CpB","CpC","CpD","dHf","dGf","Eq","VpA","VpB","VpC","VpD","Tmin","Tmax","Lden","Tden"
202,"C3H602","ethyl formate",74.08,193.80,327.50,508.50,47.40,229.00,0.25,0.28,2.00,24.67,0.23,-2.12e-05,-5.359e-08,-371500.00,,1.00,-7.16,1.13,-3.37,-3.53,277.00,508.50,0.92,289.00
203,"C3H6O2","methyl acetate",74.08,175.00,330.40,506.80,46.90,228.00,0.25,0.32,1.70,16.55,0.22,-4.342e-05,2.914e-08,-409700.00,,1.00,-8.05,2.56,-5.12,0.16,275.00,506.80,0.93,293.00
204,"C3H7Cl","propyl chloride",78.54,150.40,320.40,503.00,45.80,254.00,0.27,0.23,2.00,-3.34,0.36,-2.508e-04,7.448e-08,-130200.00,-50700.00,1.00,-7.55,2.60,-5.06,3.31,248.00,503.00,0.89,293.00
205,"C3H7Cl","isopropyl chloride",78.54,156.00,308.90,485.00,47.20,230.00,0.26,0.23,2.10,1.84,0.34,-2.244e-04,5.862e-08,-146500.00,-62550.00,3.00,9.41,2490.48,-43.15,,225.00,340.00,0.86,293.00
206,"C3H8","propane",44.09,85.50,231.10,369.80,42.50,203.00,0.28,0.15,0.00,-4.22,0.30,-1.586e-04,3.213e-08,-103900.00,-23490.00,1.00,-6.72,1.33,-2.13,-1.38,145.00,369.80,0.58,231.00
207,"C3H8O","1-propanol",60.09,146.90,370.30,536.80,51.70,219.00,0.25,0.62,1.70,2.47,0.33,-1.855e-04,4.296e-08,-256600.00,-161900.00,1.00,-8.05,0.04,-7.51,6.89,260.00,536.80,0.80,293.00
208,"C3H8O","isopropyl alcohol",60.09,184.70,355.40,508.30,47.60,220.00,0.24,0.66,1.70,32.43,0.18,6.406e-05,-9.261e-08,-272600.00,-173500.00,1.00,-8.16,-0.09,-8.10,7.85,250.00,508.30,0.78,293.00
209,"C3H8O","methyl ethyl ether",60.09,134.00,280.60,437.80,44.00,221.00,0.26,0.24,1.20,18.67,0.26,-1.025e-04,8.951e-09,-216600.00,-117700.00,1.00,-7.64,2.88,-6.32,0.33,224.00,437.80,0.70,293.00
210,"C3H8O2","methylal",76.09,168.00,315.00,480.60,39.50,213.00,0.21,0.28,1.00,,,,,,,3.00,9.20,2415.92,-52.58,,270.00,315.00,0.88,291.00
211,"C3H8O2","1,2-propanediol",76.09,213.00,460.50,625.00,60.70,237.00,0.28,,3.60,0.63,0.42,-2.981e-04,8.951e-08,-424200.00,,3.00,13.91,6091.95,-22.46,,357.00,483.00,1.03,293.00
212,"C3H8O2","1,3-propanediol",76.09,246.40,487.60,724.00,89.50,,,,3.70,8.26,0.36,-2.162e-04,5.053e-08,-409100.00,,1.00,-10.20,2.93,-6.69,5.49,332.00,724.00,1.05,293.00
213,"C3H8O3","glycerol",92.09,291.00,563.00,726.00,66.80,255.00,0.28,,3.00,8.42,0.44,-3.159e-04,9.378e-08,-585300.00,,3.00,10.61,4487.04,-140.20,,440.00,600.00,1.26,293.00
214,"C3H8S","methyl ethyl sulfide",76.15,167.20,339.80,533.00,42.60,,,0.21,,19.53,0.28,-1.209e-04,1.287e-08,-59660.00,11400.00,3.00,9.35,2722.95,-48.37,,250.00,360.00,0.83,293.00
215,"C3H9BO3","trimethyl borate",103.91,,342.00,501.70,35.90,,,0.41,0.80,,,,,,,0.00,,,,,,,0.91,293.00
216,"C3H9N","n-propyl amine",59.11,190.00,321.70,497.00,48.10,233.00,0.27,0.30,1.30,6.69,0.34,-1.822e-04,3.586e-08,-72430.00,39820.00,1.00,-7.23,1.22,-3.75,-4.33,235.00,497.00,0.71,293.00
217,"C3H9N","isopropyl amine",59.11,177.90,305.60,471.80,45.40,221.00,0.25,0.29,,-7.48,0.41,-2.826e-04,8.348e-08,-83820.00,,1.00,-7.40,1.79,-4.75,-1.70,235.00,471.80,0.68,293.00
218,"C3H9N","trimethyl amine",59.11,156.00,276.00,433.30,40.90,254.00,0.28,0.20,0.60,-8.20,0.39,-2.219e-04,4.622e-08,-23860.00,98980.00,1.00,-6.88,1.15,-2.18,-2.94,200.00,433.30,0.63,293.00
219,"C4F8","perfluorocyclobutane",200.02,,267.20,388.50,27.80,324.00,0.27,0.35,,,,,,,,3.00,9.07,1985.95,-48.01,,241.00,274.00,1.65,253.00
220,"C4F10","perfluorobutane",238.02,145.00,271.20,386.40,23.20,378.00,0.27,0.37,,,,,,,,3.00,9.57,2280.18,-32.82,,233.00,272.00,1.51,293.00
221,"C4H4","vinylacetylene",52.07,227.60,278.10,455.00,49.60,202.00,0.26,0.09,,6.75,0.28,-2.265e-04,7.461e-08,304800.00,306200.00,3.00,9.38,2203.57,-43.15,,200.00,305.00,0.71,273.00
222,"C4H40","furan",68.07,187.50,304.50,490.20,55.00,218.00,0.29,0.20,0.70,-35.53,0.43,-3.455e-04,1.074e-07,-34700.00,879.00,3.00,9.44,2442.70,-45.41,,238.00,363.00,0.93,293.00
223,"C4H4S","thiophene",84.13,234.90,357.20,579.40,56.90,219.00,0.25,0.19,0.50,-30.61,0.44,-3.772e-04,1.253e-07,115800.00,126900.00,1.00,-7.05,1.69,-3.17,-1.57,312.00,579.40,1.07,289.00
224,"C4H5N","allyl cyanide",67.09,186.70,392.00,585.00,39.50,265.00,0.22,0.39,3.40,21.70,0.25,-1.192e-04,1.229e-08,,,3.00,9.38,3128.75,-58.15,,400.00,430.00,0.83,293.00
225,"C4H5N","pyrrole",67.09,,403.00,639.80,,,,,1.80,,,,,108400.00,,3.00,10.17,3457.47,-62.73,,330.00,440.00,0.96,294.00
226,"C4H6","1-butyne",54.09,147.40,281.20,463.70,47.10,220.00,0.27,0.05,0.80,12.55,0.27,-1.545e-04,3.45e-08,165300.00,202200.00,1.00,-6.29,2.12,-6.42,4.11,194.00,463.70,0.65,289.00
227,"C4H6","2-butyne",54.09,240.90,300.10,488.70,50.80,221.00,0.27,0.12,0.80,15.93,0.23,-1.07e-04,1.753e-08,146400.00,185600.00,3.00,9.66,2536.78,-37.34,,240.00,320.00,0.69,293.00
228,"C4H6","1,2-butadiene",54.09,137.00,284.00,443.70,44.90,219.00,0.26,0.25,0.40,11.20,0.27,-1.468e-04,3.089e-08,162300.00,198600.00,3.00,9.48,2397.26,-30.88,,245.00,305.00,0.65,293.00
229,"C4H6","1,3-butadiene",54.09,164.20,268.70,425.00,43.30,221.00,0.27,0.19,0.00,-1.68,0.34,-2.34e-04,6.335e-08,110200.00,150800.00,1.00,-7.12,1.73,-2.70,-1.68,197.00,425.00,0.62,293.00
230,"C4H6O2","vinyl acetate",86.09,173.00,346.00,525.00,43.50,265.00,0.26,0.34,1.70,15.16,0.27,-8.805e-05,-1.66e-08,-316000.00,,1.00,-7.80,1.80,-4.48,1.70,295.00,525.00,0.93,293.00
231,"C4H6O3","acetic anhydride",102.08,199.00,413.20,569.00,46.80,,,0.90,3.00,-23.13,0.50,-3.58e-04,9.835e-08,-576100.00,-477000.00,1.00,-18.15,18.30,-20.09,16.69,336.00,569.00,1.08,293.00
232,"C4H6O4","dimethyl oxalate",118.09,327.00,436.50,628.00,39.80,,,0.55,,,,,,,,0.00,,,,,,,1.15,288.00
233,"C4H6O4","succinic acid",118.09,456.00,508.00,,,,,,2.20,15.07,0.46,-3.143e-04,7.938e-08,,,0.00,,,,,,,,
234,"C4H7N","butyronitrile",69.10,161.00,391.10,582.20,37.90,,,0.37,3.80,15.21,0.32,-1.638e-04,2.982e-08,34100.00,108700.00,2.00,49.98,6476.68,-5.59,3770.00,320.00,582.20,0.79,293.00
235,"C4H7O2","methyl acrylate",86.09,196.70,353.50,536.00,43.00,265.00,0.25,0.35,,15.16,0.27,-8.805e-05,-1.66e-08,,,3.00,9.48,2788.43,-59.15,,260.00,390.00,0.95,293.00
236,"C4H8","1-butene",56.10,87.80,266.90,419.60,40.20,240.00,0.27,0.19,0.30,-2.99,0.35,-1.99e-04,4.463e-08,-126.00,71340.00,1.00,-6.88,1.27,-2.26,-2.61,170.00,419.60,0.59,293.00
237,"C4H8","2-butene,cis",56.10,134.30,276.90,435.60,42.00,234.00,0.27,0.20,0.30,0.43,0.29,-1.018e-04,-6.16e-10,-6990.00,65900.00,1.00,-6.88,1.15,-2.19,-3.12,203.00,435.60,0.62,293.00
238,"C4H8","2-butene,trans",56.10,167.60,274.00,428.60,39.90,238.00,0.26,0.20,0.00,18.32,0.25,-7.013e-05,-8.989e-09,-11180.00,63010.00,2.00,43.51,4174.56,-5.04,1995.00,240.00,400.00,0.60,293.00
239,"C4H8","cyclobutane",56.10,182.40,285.70,460.00,49.90,210.00,0.27,0.18,,-50.25,0.50,-3.558e-04,1.047e-07,26670.00,110100.00,1.00,-7.40,2.37,-3.12,-0.34,213.00,460.00,0.69,293.00
240,"C4H8","isobutylene",56.10,132.80,266.20,417.90,40.00,239.00,0.27,0.19,0.50,16.05,0.28,-1.091e-04,9.098e-09,-16910.00,58110.00,1.00,-6.95,1.35,-2.45,-1.46,170.00,417.90,0.59,293.00
241,"C4H8O","n-butyraldehyde",72.10,176.80,348.00,545.40,53.80,,,0.35,2.60,14.08,0.34,-1.723e-04,2.887e-08,-205200.00,-114800.00,1.00,-7.01,0.12,-7.3e-04,-8.50,304.00,545.40,0.80,293.00
242,"C4H8O","isobutyraldehyde",72.10,208.20,337.00,513.00,41.50,274.00,0.27,0.35,,24.46,0.33,-2.057e-04,6.368e-08,-215900.00,-121400.00,1.00,-7.53,1.08,-1.52,-8.48,286.00,513.00,0.78,293.00
243,"C4H8O","methyl ethyl ketone",72.10,186.50,352.70,536.80,42.10,267.00,0.25,0.32,3.30,10.94,0.35,-1.9e-04,3.92e-08,-238500.00,-146200.00,1.00,-7.71,1.71,-3.68,-0.75,255.00,536.80,0.80,293.00
244,"C4H8O","tetrahydrofuran",72.10,164.70,338.00,540.10,51.90,224.00,0.25,0.21,1.70,19.10,0.51,-4.132e-04,1.454e-07,-184300.00,,3.00,9.48,2768.38,-46.90,,270.00,370.00,0.88,293.00
245,"C4H8O","vinyl ethyl ether",72.10,157.90,308.70,475.00,40.70,,,0.26,1.30,17.28,0.32,-1.471e-04,2.15e-08,-140300.00,,1.00,-7.33,1.50,-3.30,-1.10,256.00,475.00,0.79,293.00
246,"C4H8O2","n-butyric acid",88.10,267.90,437.20,628.00,52.70,290.00,0.29,0.68,1.50,11.74,0.41,-2.43e-04,5.531e-08,-476200.00,,1.00,-10.03,3.15,-7.72,5.27,364.00,628.00,0.95,293.00
247,"C4H8O2","isobutyric acid",88.10,227.20,427.90,609.00,40.50,292.00,0.23,0.62,1.30,9.81,0.46,-3.72e-04,1.35e-07,-484200.00,,2.00,76.03,9222.72,-8.98,3863.00,320.00,609.00,0.96,293.00
248,"C4H8O2","1,4-dioxane",88.10,285.00,374.60,587.00,52.10,238.00,0.25,0.28,0.40,-53.57,0.59,-4.085e-04,1.062e-07,-315300.00,-180900.00,3.00,9.51,2966.88,-62.15,,275.00,410.00,1.03,293.00
249,"C4H8O2","ethyl acetate",88.10,189.60,350.30,523.20,38.30,286.00,0.25,0.36,1.90,7.23,0.40,-2.092e-04,2.855e-08,-443200.00,-327600.00,1.00,-7.68,1.36,-4.08,-1.75,289.00,523.20,0.90,293.00
250,"C4H8O2","methyl propionate",88.10,185.70,352.80,530.60,40.00,282.00,0.25,0.35,1.70,18.20,0.31,-9.353e-05,-1.828e-08,,,1.00,-8.23,2.71,-5.35,-2.34,294.00,530.60,0.91,293.00
251,"C4H8O2","n-propyl formate",88.10,180.30,354.10,538.00,40.60,285.00,0.25,0.31,1.90,,,,,,,1.00,-7.48,1.71,-5.16,1.64,299.00,538.00,0.91,289.00
252,"C4H8S","tetrahydrothiophene",88.17,177.00,394.20,632.00,,,,,1.90,,,,,,,3.00,9.38,3160.10,-57.20,,308.00,473.00,1.00,293.00
253,"C4H9Cl","1-chlorobutane",92.56,150.10,351.60,542.00,36.80,312.00,0.25,0.21,2.00,-2.61,0.44,-2.937e-04,8.081e-08,-147400.00,-38810.00,1.00,-6.79,0.78,-2.31,-5.83,256.00,542.00,0.88,293.00
254,"C4H9Cl","2-chlorobutane",92.56,141.80,341.40,520.60,39.50,305.00,0.28,0.30,2.10,-3.43,0.45,-2.981e-04,8.256e-08,-161600.00,-53510.00,3.00,9.37,2753.43,-47.15,,250.00,375.00,0.87,293.00
255,"C4H9Cl","tert-butyl chloride",92.56,247.80,324.00,507.00,39.50,295.00,0.28,0.19,2.10,-3.93,0.46,-0.28,7.871e-08,-183400.00,-64140.00,3.00,9.19,2567.15,-44.14,,235.00,360.00,0.84,293.00
256,"C4H9N","pyrrolidine",71.12,,359.60,568.60,56.10,249.00,0.29,0.27,1.60,-51.53,0.53,-3.24e-04,7.528e-08,-3600.00,114800.00,1.00,-7.73,2.33,-4.20,-3.71,316.00,568.60,0.85,295.00
257,"C4H9NO","morpholine",87.12,268.40,401.40,618.00,54.70,253.00,0.27,0.37,1.50,-42.80,0.53,-2.666e-04,4.199e-08,,,3.00,9.61,3171.35,-71.15,,300.00,440.00,1.00,293.00
258,"C4H10","n-butane",58.12,134.80,272.70,425.20,38.00,255.00,0.27,0.19,0.00,9.48,0.33,-1.108e-04,-2.822e-09,-126200.00,-16100.00,1.00,-6.88,1.15,-1.99,-3.13,170.00,425.20,0.57,293.00
259,"C4H10","isobutane",58.12,113.60,261.40,408.20,36.50,263.00,0.28,0.18,0.10,-1.39,0.38,-1.846e-04,2.895e-08,-134600.00,-20900.00,1.00,-6.95,1.50,-2.52,-1.49,165.00,408.20,0.55,293.00
260,"C4H10O","n-butanol",74.12,183.90,390.90,563.10,44.20,275.00,0.25,0.59,1.80,3.26,0.41,-2.242e-04,4.685e-08,-274900.00,-150900.00,1.00,-8.00,0.53,-9.34,6.68,275.00,563.10,0.81,293.00
261,"C4H10O","2-butanol",74.12,158.50,372.70,536.10,41.80,269.00,0.25,0.57,1.70,5.75,0.42,-2.328e-04,4.773e-08,-292800.00,-167700.00,1.00,-7.80,0.32,-9.41,2.64,265.00,536.10,0.80,293.00
262,"C4H10O","isobutanol",74.12,165.20,381.00,547.80,43.00,273.00,0.25,0.59,1.70,-7.70,0.46,-2.884e-04,7.231e-08,-283400.00,-167400.00,3.00,10.25,2874.73,-100.30,,293.00,388.00,0.80,293.00
263,"C4H10O","tert-butanol",74.12,298.80,355.50,506.20,39.70,275.00,0.25,0.61,1.70,-48.61,0.71,-7.084e-04,2.92e-07,-312800.00,-177800.00,3.00,10.23,2658.29,-95.50,,293.00,376.00,0.78,293.00
264,"C4H10O","diethyl ether",74.12,156.90,307.60,466.70,36.40,280.00,0.26,0.28,1.30,21.42,0.33,-1.035e-04,-9.357e-09,-252400.00,-122400.00,1.00,-7.29,1.24,-2.91,-3.36,250.00,466.70,0.71,293.00
265,"C4H10O","methyl propyl ether",74.12,,311.70,476.30,38.00,,,0.27,1.20,21.31,0.33,-1.127e-04,-2.855e-09,-237900.00,-110000.00,1.00,-7.59,2.01,-3.70,-1.64,258.00,476.30,0.73,293.00
266,"C4H10O","methyl isopropyl ether",74.12,,303.90,464.50,37.60,,,0.26,,13.53,0.36,-1.481e-04,1.205e-08,-252200.00,-121000.00,1.00,-7.06,0.86,-2.16,-4.72,252.00,464.50,0.72,288.00
267,"C4H10O2","1,2-dimethoxyethane",90.12,202.00,358.00,536.00,38.70,271.00,0.23,0.35,0.00,32.23,0.35,-1.336e-04,8.399e-09,,,3.00,9.40,2869.79,-53.15,,262.00,393.00,0.86,293.00
268,"C4H10O3","diethylene glycol",106.12,265.00,519.00,681.00,47.00,,,,,73.06,0.34,-1.468e-04,1.846e-08,-571500.00,,3.00,10.41,4122.52,-122.50,,402.00,560.00,1.11,293.00
269,"C4H10S","diethyl sulfide",90.18,169.20,365.30,557.00,39.60,318.00,0.27,0.29,1.60,13.59,0.39,-1.78e-04,2.649e-08,-83530.00,17800.00,3.00,9.33,2896.27,-54.49,,260.00,390.00,0.83,293.00
270,"C4H10S2","diethyl disulfide",122.24,171.70,427.10,642.00,,,,,2.00,26.90,0.46,-2.71e-04,5.97e-08,-74690.00,22270.00,3.00,9.44,3421.57,-64.19,,312.00,455.00,0.99,293.00
271,"C4H11N","n-butyl amine",73.13,224.10,349.50,531.90,42.00,,,0.32,1.30,5.07,0.44,-2.407e-04,7.599e-08,-92110.00,49240.00,1.00,-7.91,2.36,-5.01,-2.54,255.00,531.90,0.73,293.00
272,"C4H11N","isobutyl amine",73.13,188.00,336.20,514.30,41.00,,,0.36,1.20,9.49,0.44,-2.11e-04,2.333e-08,,,1.00,-8.41,3.12,-5.70,-1.83,248.00,514.30,0.72,295.00
273,"C4H11N","diethyl amine",73.13,223.40,328.60,496.50,37.10,301.00,0.27,0.29,1.10,2.03,0.44,-2.183e-04,3.653e-08,-72430.00,72140.00,1.00,-7.26,1.15,-3.91,-1.17,240.00,496.50,0.70,293.00
274,"C5F12","perfluoropentane",288.03,,302.40,420.60,20.50,473.00,0.27,0.43,0.00,,,,,,,3.00,9.53,2470.33,-43.20,,282.00,338.00,,
275,"C5H2F6O2","hexafluoroacetylacetone",208.05,,327.30,485.10,27.70,,,0.27,,,,,,,,0.00,,,,,,,,
276,"C5H4O2","furfural",96.08,234.50,434.90,670.00,58.90,,,0.38,3.60,,,,,,,3.00,8.52,2760.09,-110.40,,328.00,434.00,1.15,293.00
277,"C5H5N","pyridine",79.10,231.50,388.40,620.00,56.30,254.00,0.27,0.24,2.30,39.79,0.49,-3.558e-04,1.004e-07,140300.00,190300.00,1.00,-7.07,1.21,-2.76,-2.87,340.00,620.00,0.98,293.00
278,"C5H6N2","2-methyl pyrazine",94.11,,410.00,634.30,50.10,283.00,0.26,0.31,,,,,,,,0.00,,,,,,,1.04,273.00
279,"C5H6O","2-methyl furan",82.10,,338.00,527.00,47.20,247.00,0.26,0.27,0.70,,,,,,,0.00,,,,,,,0.91,293.00
280,"C5H8","cyclopentene",68.11,138.10,317.40,506.00,,,,,0.90,-41.51,0.46,-2.579e-04,5.434e-08,32950.00,110900.00,3.00,9.31,2583.07,-39.70,,244.00,378.00,0.77,293.00
281,"C5H8","1,2-pentadiene",68.11,135.90,318.00,503.00,40.70,276.00,0.26,0.17,,8.82,0.38,-2.28e-04,5.246e-08,145700.00,210600.00,3.00,9.30,2544.34,-44.30,,250.00,340.00,0.69,293.00
282,"C5H8","1,3-pentadiene,trans",68.11,185.70,315.10,496.00,39.90,275.00,0.26,0.17,0.70,30.69,0.28,-6.711e-05,-2.352e-08,77870.00,146800.00,3.00,9.29,2541.69,-41.43,,250.00,340.00,0.67,293.00
283,"C5H8","1,4-pentadiene",68.11,124.90,299.10,478.00,37.90,276.00,0.26,0.10,0.40,6.99,0.39,-2.374e-04,5.598e-08,105500.00,170400.00,3.00,9.11,2344.02,-41.69,,240.00,320.00,0.66,293.00
284,"C5H8","1-pentyne",68.11,167.50,313.30,493.50,40.50,278.00,0.27,0.16,0.90,18.07,0.35,-1.913e-04,4.098e-08,144400.00,210400.00,3.00,9.42,2515.62,-45.97,,230.00,335.00,0.69,293.00
285,"C5H8","2-methyl-1,3-butadiene",68.11,127.20,307.20,484.00,38.50,276.00,0.26,0.16,0.30,-3.41,0.45,-3.337e-04,1.0e-07,75780.00,146000.00,1.00,-6.59,1.28,-3.89,1.70,257.00,484.00,0.68,293.00
286,"C5H8","3-methyl-1,2-butadiene",68.11,159.50,314.00,496.00,41.10,267.00,0.26,0.16,,14.69,0.35,-1.976e-04,4.262e-08,129800.00,198700.00,1.00,-6.71,1.53,-4.64,2.99,274.00,496.00,0.68,293.00
287,"C5H8O","cyclopentanone",84.11,222.50,403.90,634.60,51.10,268.00,0.26,0.35,3.00,-40.64,0.52,-3.124e-04,7.13e-08,-192800.00,,1.00,-7.19,1.16,-2.52,-3.28,273.00,634.60,0.95,293.00
288,"C5H8O","dihydropyran",84.11,,359.00,561.70,45.60,268.00,0.26,0.24,1.40,,,,,,,0.00,,,,,,,,
289,"C5H8O2","ethyl acrylate",100.11,201.00,373.00,552.00,37.40,320.00,0.26,0.40,,16.81,3.69,-1.382e-04,-5.732e-09,,,3.00,9.46,2974.94,-58.15,,274.00,409.00,0.92,293.00
290,"C5H10","cyclopentane",70.13,179.30,322.40,511.70,45.10,260.00,0.27,0.19,0.00,-53.62,0.54,-3.031e-04,6.485e-08,-77290.00,38600.00,1.00,-6.51,0.38,-1.11,-4.50,289.00,511.70,0.74,293.00
291,"C5H10","1-pentene",70.13,107.90,303.10,464.80,35.30,300.00,0.31,0.23,0.40,-0.13,0.43,-2.317e-04,4.681e-08,-20930.00,79170.00,1.00,-7.04,1.17,-2.45,-2.21,190.00,464.80,0.64,293.00
292,"C5H10","2-pentene,cis",70.13,121.70,310.10,476.00,36.50,,,0.25,,-14.29,0.46,-2.541e-04,5.455e-08,-28090.00,71890.00,1.00,-6.80,0.54,-1.55,-5.68,275.00,476.00,0.65,293.00
293,"C5H10","2-pentene,trans",70.13,132.90,309.50,475.00,36.60,,,0.25,,1.94,0.41,-2.178e-04,4.405e-08,-31780.00,69960.00,1.00,-6.99,1.00,-2.42,-2.51,274.00,475.00,0.64,293.00
294,"C5H10","2-methyl-1-butene",70.13,135.60,304.30,465.00,34.50,,,0.23,0.50,10.57,0.39,-1.946e-04,3.314e-08,-36340.00,65650.00,1.00,-6.82,0.72,-2.15,-3.62,274.00,465.00,0.65,293.00
295,"C5H10","2-methyl-2-butene",70.13,139.30,311.70,470.00,34.50,,,0.24,,11.80,0.35,-1.117e-04,-5.807e-09,-42580.00,59700.00,1.00,-7.71,1.95,-3.15,-2.22,276.00,470.00,0.66,293.00
296,"C5H10","3-methyl-1-butene",70.13,104.70,293.30,450.00,35.10,,,0.20,,21.74,0.38,-2.007e-04,4.011e-08,-28970.00,74820.00,1.00,-7.18,1.45,-2.27,-2.04,273.00,450.00,0.62,293.00
297,"C5H10O","valeraldehyde",86.13,182.00,376.00,554.00,35.40,333.00,0.26,0.40,2.60,14.24,0.43,-2.107e-04,3.162e-08,-228000.00,-108400.00,3.00,9.54,3030.20,-58.15,,277.00,412.00,0.81,293.00
298," C5H10O","methyl n-propyl ketone",86.13,196.00,375.40,561.10,36.90,301.00,0.23,0.34,2.50,1.14,0.48,-2.818e-04,6.661e-08,-258800.00,-137200.00,3.00,9.38,2934.87,-62.25,,275.00,410.00,0.80,293.00
299,"C5H10O","methyl isopropyl ketone",86.13,181.00,367.50,553.40,38.50,310.00,0.25,0.33,2.80,-2.91,0.49,-2.935e-04,6.665e-08,,,3.00,7.55,1993.12,-103.20,,271.00,406.00,0.80,293.00
300,"C5H10O","diethyl ketone",86.13,234.20,375.10,561.00,37.30,336.00,0.26,0.34,2.70,30.01,0.39,-1.907e-04,3.398e-08,-258800.00,-135400.00,1.00,-7.70,1.44,-3.60,-2.88,330.00,561.00,0.81,293.00
301,"C5H10O","2-methyl tetrahydrofuran",86.13,,351.00,537.00,37.60,267.00,0.22,0.26,,,,,,,,0.00,,,,,,,0.85,293.00
302,"C5H10O","tetrahydropyran",86.13,,361.00,572.20,47.70,263.00,0.26,0.21,1.60,,,,,,,0.00,,,,,,,0.88,293.00
303,"C5H10O","n-valeric acid",102.13,239.00,459.50,651.00,,,,,,13.39,0.50,-2.931e-04,6.619e-08,-490700.00,-357400.00,3.00,11.01,4092.15,-86.55,,350.00,495.00,0.93,293.00
304,"C5H10O2","isovaleric acid",102.13,,449.70,634.00,,,,,1.00,,,,,,,3.00,2.46,588.09,-261.90,,359.00,378.00,0.92,293.00
305,"C5H10O2","isobutyl formate",102.13,178.00,371.40,554.00,37.30,352.00,0.28,0.39,1.90,19.85,0.40,-1.436e-04,-7.402e-09,,,1.00,-8.01,2.05,-4.38,-2.85,270.00,554.00,0.88,293.00
306,"C5H10O2","n-propyl acetate",102.13,178.00,374.70,549.40,33.30,345.00,0.25,0.39,1.80,15.42,0.45,-1.686e-04,-1.439e-08,-466000.00,,1.00,-7.85,1.43,-4.30,-3.04,312.00,549.40,0.88,293.00
307,"C5H10O2","methyl propionate",102.13,199.30,372.20,546.00,33.60,345.00,0.25,0.39,1.80,19.85,0.40,-1.437e-04,-7.394e-09,-470200.00,-323700.00,1.00,-8.55,3.10,-6.99,3.45,307.00,546.00,0.89,289.00
308,"C5H10O2","methyl butyrate",102.13,188.40,375.90,554.40,34.80,340.00,0.25,0.38,1.70,,,,,,,1.00,-7.77,1.32,-3.93,-3.53,275.00,554.40,0.89,293.00
309,"C5H10O2","methyl isobutyrate",102.13,185.40,365.50,540.80,34.30,339.00,0.25,0.36,2.00,,,,,,,1.00,-7.65,1.29,-3.85,-3.49,270.00,540.80,0.89,293.00
310,"C5H11N","piperidine",85.15,262.70,379.60,594.00,47.60,289.00,0.28,0.25,1.20,-53.07,0.62,-3.358e-04,6.427e-08,-49030.00,,1.00,-7.56,2.15,-3.89,-3.70,316.00,594.00,0.86,293.00
311,"C5H12","n-pentane",72.15,143.40,309.20,469.70,33.70,304.00,0.26,0.25,0.00,-3.62,4.87,-2.58e-04,5.305e-08,-146500.00,-8.37,1.00,-7.28,1.53,-3.08,-1.02,195.00,469.70,0.62,293.00
312,"C5H12","2-methyl butane",72.15,113.30,301.00,460.40,33.90,306.00,0.27,0.22,0.10,-9.52,0.50,-2.729e-04,5.723e-08,-154600.00,-14820.00,1.00,-7.12,1.38,-2.54,-2.45,220.00,460.40,0.62,293.00
313,"C5H12","2,2-dimethyl propane",72.15,256.60,282.60,433.80,32.00,303.00,0.26,0.19,0.00,-16.59,0.55,-3.306e-04,7.633e-08,-166100.00,-15240.00,1.00,-6.89,1.25,-2.28,-4.74,260.00,433.80,0.59,293.00
314,"C5H12O","1-pentanol",88.15,195.00,411.10,588.20,39.10,326.00,0.26,0.57,1.70,3.86,0.50,-2.639e-04,5.12e-08,-298900.00,-146100.00,1.00,-8.97,2.99,-12.95,8.84,290.00,588.20,0.81,293.00
315,"C5H12O","2-methyl-1-butanol",88.15,203.00,401.90,571.00,33.40,,,,,-9.48,0.56,-3.481e-04,8.637e-08,-302700.00,-165700.00,1.00,-9.26,3.86,-15.35,12.14,308.00,571.00,0.81,293.00
316,"C5H12O","3-methyl-1-butanol",88.15,156.00,405.20,579.40,,,,,1.80,-9.54,0.56,-3.485e-04,8.65e-08,-302300.00,,3.00,10.09,3026.43,-104.10,,298.00,426.00,0.81,293.00
317,"C5H12O","2-methyl-2-butanol",88.15,264.40,375.50,545.00,39.50,,,,1.90,-12.09,0.60,-4.204e-04,1.228e-07,-329900.00,-165400.00,1.00,-8.66,3.46,-14.17,10.96,298.00,545.00,0.80,293.00
318,"C5H12O","2,2-dimethyl-1-propanol",88.15,327.00,386.30,549.00,,,,,,12.15,0.53,-3.16e-04,7.122e-08,-293100.00,-125500.00,3.00,11.51,3694.96,-65.00,,328.00,406.00,0.78,327.00
319,"C5H12O","ethyl propyl ether",88.15,146.40,336.40,500.20,33.70,339.00,0.27,0.33,1.20,,,,,,,1.00,-8.05,2.35,-4.51,0.92,275.00,500.20,0.73,293.00
320,"C5H12O","butyl methyl ether",88.15,157.70,343.30,512.80,33.70,329.00,0.26,0.31,1.30,,,,,,,1.00,-7.75,1.87,-3.80,-1.81,285.00,512.80,0.74,293.00
321,"C5H12O","tert-butyl methyl ether",88.15,,328.30,496.40,33.70,,,0.26,1.20,2.53,0.51,-2.596e-04,4.303e-08,-293100.00,-125500.00,1.00,-7.82,2.95,-6.94,12.17,287.00,496.40,,
322,"C6BrF5","bromopentafluorobenzene",246.96,,410.00,601.00,30.40,,,0.35,,,,,,,,0.00,,,,,,,,
323,"C6ClF5","chloropentafluorobenzene",202.50,,391.10,570.80,32.40,376.00,0.25,0.40,,,,,,,,1.00,-8.02,1.54,-3.78,-2.99,309.00,570.80,,
